date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-01-31,0.0,0.0,0.0,0.0,0.0,-0.5248324871063232,-0.17494416236877441,0.0,0.0,0.0,0.0,-0.4551096757253011,0.0,0.0,0.8712729215621948,0.0,0.0,0.46537747979164124,0.6165412664413452,-0.17494416236877441,0.0,0.0,0.47395938634872437,0.0,0.06700098514556885,0.0,0.0,0.0,0.3159932295481364
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792833209037781,0.0,0.8060201406478882,0.0,0.0,0.0,-0.1786218285560608,-0.9723907709121704,-0.5958553552627563,0.0,0.0,0.0,0.0,0.01747290293375651,0.0,0.0,0.0,0.0622483125099769
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0,0.0,0.9553090333938599,0.0,0.0,0.0,0.0,0.0,0.30856576386620016,0.0,0.0,0.0,0.0,0.0,0.8895068168640137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024695706367492676
2019-02-05,0.0,0.9041354060173035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13644507298102745,0.0,0.0,-0.8417063653469086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7066385746002197,0.0,0.0,-0.34370946884155273,-0.2895244359970093,0.0,0.0,0.0,0.9495316743850708,0.0,0.0,0.0,0.0,0.0,0.8181771039962769
2019-02-07,0.0,0.0,0.0,0.0,0.0,-0.6307083368301392,0.0,0.0,0.0,0.0,0.0,-0.5240053335825602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9583781361579895,0.0,0.0,-0.9693133533000946,0.0,-0.9509850740432739,0.0,0.0,0.0,-0.7673941254615784
2019-02-08,0.0,0.0,0.0,0.0,0.0,-0.9552692174911499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9546284079551697,0.0,0.0,0.0,0.0,0.0,-0.9546284079551697
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,0.0,0.7414664626121521,0.0,0.0,0.0,0.0,0.0,0.9520197510719299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29448622465133667,0.0,0.0,-0.575852496283395,0.0,0.8860082924365997,0.0,0.0,0.0,0.0
2019-02-12,0.0,0.0,0.4684169888496399,0.0,0.0,0.0,0.0,0.0,0.0,0.7221769094467163,0.0,-0.0163048654794693,0.0,0.0,0.4721299707889557,0.0,0.0,0.0,0.0,0.0,0.0,0.9063043594360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.8769264221191406,0.012137621641159058,0.0,0.0,0.0,0.0,0.46418702602386475,0.0,0.0,-0.30604567527771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9408704340457916,0.0,0.0,0.24085636933644614,0.0,-0.23321537673473358,0.0,0.0,0.0,0.0,0.29931777715682983,0.4392303228378296,0.0,0.0,0.0,0.0,-0.00927551303591047,0.9489338994026184,0.0,0.0,0.0,0.0,0.12387192249298096
2019-02-15,0.0,0.8057286739349365,0.0,0.0,0.0,0.23808154463768005,0.0,0.0,0.0,-0.9723663926124573,0.0,-0.1940561294555664,0.0,0.0,0.0,0.0,-0.06784930527210235,0.0,0.0,0.31744205951690674,0.0,0.0,-0.085656461390582,0.604311552312639,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,0.0,0.851604700088501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826393187046051,0.0,0.0,-0.8146449327468872,0.0,0.0,0.20615074634552003,0.3054993003606796,0.0,0.0,0.0,0.0,0.4343191186587016,0.35804982980092365,0.0,0.0,0.0,0.0
2019-02-20,0.0,-0.15897992253303528,0.0,0.0,0.0,-0.8802758455276489,0.3986179709434509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44631101191043854,0.0,0.0,-0.005547568202018738,0.0,0.4190075695514679,0.0,0.0,0.0,0.0,0.0,0.0,0.4761600196361542,0.0,0.0,0.0,0.0,0.0
2019-02-22,0.0,0.794526070356369,0.0,0.0,0.0,0.0,0.441458135843277,0.9491841793060303,0.0,0.0,0.0,-0.7845188975334167,0.0,0.0,0.0,0.0,-0.9320805072784424,-0.48501887917518616,0.0,0.0,0.0,0.0,0.31515808900197345,0.0,0.0,0.0,0.0,0.0,0.7967448830604553
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.8310375809669495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809818685054779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310375809669495,0.0,0.5611523985862732,0.0,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,-0.6388709366321563,0.0,0.0,0.0,0.0,0.6849827170372009,0.0,-0.16682304276360405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5747146606445312,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.3158753315607707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2472425897916158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9657729268074036,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.3137954771518707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.953035831451416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4725718100865682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386714100837708
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.8212271928787231,0.0,0.0,0.0,0.0,-0.211331307888031,0.0,0.0,0.0,0.02376273274421692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536728044350942,0.0,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9585186243057251,0.5223445951938629,0.0,0.0,0.0,-0.17759390672047934,0.0,0.27811354398727417,0.7393172979354858,0.0,0.0,0.9203477501869202,0.0,0.0,0.0,0.0,0.0,0.0,0.7393172979354858,0.0,0.0,0.0,0.9295769929885864
2019-03-06,0.0,0.0,0.9331844449043274,0.0,0.0,0.0,0.0,0.7990307211875916,0.0,0.0,0.0,0.0,0.0,-0.5364716649055481,0.16979794204235077,0.0,0.0,0.33959588408470154,0.0,0.0,0.0,0.0,-0.9749202728271484,0.0,-0.9712609648704529,-0.26823583245277405,0.0,0.0,0.6000708142916361
2019-03-07,0.0,0.9392485022544861,0.0,0.0,0.0,-0.48527851700782776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23401783406734467,0.0,-0.27241992950439453,0.0,0.0,-0.9705570340156555,0.0,0.0,-0.9655992984771729,-0.5774980783462524,0.0,0.0,0.0,0.0,0.7827100157737732
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31307631731033325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7822944720586141
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313622236251831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2937777421691201,0.0,0.9384593963623047,0.0,0.0,0.0,-0.893062949180603
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25389303763707477,0.0,0.0,0.4256211519241333,0.0,-0.5937147378921509,0.8415107925732931,0.0,0.6273015141487122,0.0,0.0,-0.2244672328233719,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.9522030353546143,0.955264151096344,0.0,0.0,0.0,0.0,0.0,0.0,-0.8512914180755615,-0.9530791640281677,0.0,0.0,0.0,0.0,0.9522030353546143,0.0,0.0,0.0,0.0,0.0,0.03240450223286947,0.0,0.0,0.0
2019-03-14,0.0,0.0,0.0,0.0,0.8245022296905518,0.0,0.0,-0.2915809452533722,0.0,0.0,0.0,0.2997872233390808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5484047333399454,-0.9112061262130737,0.0,0.0,0.0,0.0,0.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498639106750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534470438957214,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348771452903748,0.0,0.0,0.0,-0.8818090558052063
2019-03-19,0.0,-0.00038129091262817383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058774506503885444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03038257360458374,0.0,-0.31304389238357544,0.0,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,-0.96540766954422,0.2502373456954956,0.0,0.0,0.0,0.0,-0.4262346227963765,0.0,0.9148245453834534,0.0,0.0,0.0,0.8091686964035034,0.0,-0.48270383477211,0.0,0.11377425988515218,0.1898823380470276,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,0.0,-0.8597586154937744,0.0,0.0,0.0,0.0,-0.8280367851257324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419723272323608,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,-0.9631467262903849,-0.9733700156211853,-0.9733700156211853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9704279899597168,0.0,0.0,-0.6264063318570455,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710454344749451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,-0.6342833638191223,0.0,0.0,0.0,0.0,0.0,-0.44124358892440796,0.0,0.0,0.4714154005050659,0.0,-0.6342833638191223,0.0,0.0,0.0,0.0,0.0,0.0,-0.6342833638191223,0.0,0.0,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.4602453112602234,0.0,0.0,0.0,0.0,0.0,0.005563278992970784,0.0,0.0,0.25809558232625324,0.0,0.0,0.7088564038276672,0.7403261959552765,0.8957934975624084,0.0,0.0,0.4399235486984253,0.0,-0.8135291934013367,0.8210839033126831,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48693418502807617,0.0,0.0,0.0,-0.4676121175289154,0.0,0.0,0.3492673754692078,0.0,0.0,0.28627079725265503,-0.4645455777645111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658209681510925,0.8536468148231506,0.0,0.0,0.0,-0.2043110728263855,0.0,0.0,0.4038369953632355,0.0,0.0,0.0,0.0,0.0,0.0,0.8392253518104553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0,0.0,0.947797954082489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44692063331604004,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5944801568984985,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.4991503655910492,0.0,0.0,0.0,0.9154065549373627,0.9459894895553589,0.0,0.0,0.0,0.0,-0.4331045150756836,0.0,-0.26426491141319275,0.0,0.0,0.0,0.0,0.0,0.9154065549373627,0.0,0.0,0.6787492036819458,0.0,-0.29113128781318665,0.8949545621871948,0.0,0.0,0.2308206856250763
2019-04-02,0.0,0.9536033272743225,0.0,0.0,0.7462207674980164,0.0,0.5972532033920288,0.0,0.0,0.0,0.0,0.47166943550109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386813958485922,0.0,0.0,0.0,0.40719491243362427
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,-0.7227176626523336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548451900482178,0.0,0.0,0.0,0.0,0.0,0.2706351041793823,0.0,0.9306756854057312,0.0,0.0,0.0,0.11891084909439087
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4872138202190399,0.0,0.0,0.0,-0.7851390838623047,0.0,0.0,0.8056219816207886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260259985923767,0.0,0.0,0.0,0.8484179973602295
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.8925203084945679,0.9501697421073914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036640465259552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801515996456146
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03871105114618937,0.0,0.0,0.3196156919002533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256128629048666,0.12426694234212239,0.0,0.0,-0.28164294362068176
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720320105552673,0.0,0.0,0.0,0.0,0.30870024859905243,0.0,0.0,0.3630722165107727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889971733093262,0.0,0.0,0.3781924843788147,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0,0.8088177442550659,-0.26922646164894104,0.0,0.0,0.0,-0.8417396545410156,0.0,0.23147623240947723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26922646164894104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6454947590827942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.8295272787412008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02544286847114563,0.0,0.0,0.0,0.949889600276947,0.8295272787412008,0.0,0.0,-0.6799572110176086,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750145316123962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,-0.7727879881858826,0.0,0.0,0.0,0.0,-0.6135273575782776,0.0,0.0,0.0,0.15689149498939514,0.0,0.8973132967948914,0.6947720050811768,0.0,0.0,0.0,0.0,0.6947720050811768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3750268816947937
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.22343839066369192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137482133778659,0.0,0.9065756797790527,-0.9685145020484924,0.0,0.2683485746383667,0.0,0.0,0.0,0.0,-0.9685145020484924,0.0,0.0,0.0,0.9236841797828674
