Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2018-01-17,41.90454864501953,73.45441436767578,110.21285247802734,64.75,90.23379516601562,25.692214965820312,140.87509155273438,108.44781494140625,92.80386352539062,56.05257797241211,78.21400451660156,56.48813247680664,211.4602508544922,163.4361572265625,116.9297103881836,90.3802490234375,36.241146087646484,76.38229370117188,144.2322540283203,43.08096694946289,82.7152328491211,30.910301208496094,5.555454254150391,92.47180938720703,24.314348220825195,72.71926879882812,49.94763946533203,208.1685333251953,60.62656021118164
2018-01-18,41.941986083984375,73.06729888916016,109.04326629638672,64.66600036621094,89.42778778076172,25.939407348632812,141.15101623535156,110.15276336669922,92.26396942138672,55.28765106201172,75.59937286376953,56.332908630371094,209.2259979248047,162.2174072265625,116.88192749023438,90.5962142944336,36.28758239746094,76.0367431640625,143.89434814453125,43.46236038208008,82.67853546142578,30.686433792114258,5.548532962799072,92.37092590332031,24.19009780883789,72.45410919189453,48.81138229370117,212.29827880859375,60.233882904052734
2018-01-19,41.75480651855469,73.6514892578125,111.0033187866211,64.72899627685547,87.78900146484375,26.137170791625977,143.1332244873047,110.31045532226562,92.06063079833984,54.91594314575195,73.3002700805664,56.706321716308594,213.51939392089844,164.6711883544922,117.23200225830078,90.39623260498047,36.50431442260742,75.74436950683594,145.1719512939453,44.7232666015625,82.58677673339844,30.560256958007812,5.688704967498779,93.23995208740234,24.15740203857422,73.16919708251953,49.08948516845703,212.46412658691406,60.040977478027344
2018-01-22,41.4132080078125,74.9536361694336,112.31000518798828,66.3655014038086,88.0487060546875,26.318450927734375,143.53640747070312,111.2565689086914,92.944091796875,55.00886917114258,72.8945541381836,57.73085403442383,218.0211944580078,167.2312774658203,117.85250091552734,91.45208740234375,36.67461395263672,75.70006561279297,145.24610900878906,44.64542770385742,84.06415557861328,30.531749725341797,5.777209281921387,94.2796630859375,24.150854110717773,73.82798767089844,50.14629364013672,212.64744567871094,60.79882049560547
2018-01-23,41.42256546020508,74.17234802246094,113.8908920288086,68.12699890136719,87.74423217773438,26.301969528198242,142.3101043701172,111.60150146484375,91.86432647705078,55.55217361450195,76.14031219482422,58.32643127441406,216.8290557861328,167.5911407470703,112.83262634277344,91.35610961914062,36.728797912597656,74.79634857177734,145.74070739746094,44.295188903808594,84.33026123046875,31.08125877380371,5.906256198883057,94.1167221069336,24.078920364379883,71.5462417602539,51.62421417236328,214.0880126953125,60.83324432373047
2018-01-24,40.76275634765625,74.26385498046875,114.34259796142578,67.87550354003906,88.92632293701172,26.442052841186523,141.3945770263672,111.2171401977539,92.12373352050781,55.21617126464844,74.1116943359375,58.08443069458008,221.4892578125,168.67080688476562,113.0235824584961,92.52395629882812,37.02294158935547,74.69002532958984,145.1719512939453,44.55203628540039,84.25684356689453,30.70068359375,5.829370975494385,93.99256896972656,24.150854110717773,70.95170593261719,51.23488235473633,213.7737579345703,60.991703033447266
2018-01-25,40.03510665893555,76.22759246826172,115.31051635742188,68.89749908447266,89.27558898925781,26.442052841186523,142.25965881347656,110.34002685546875,91.60489654541016,56.4028434753418,72.93963623046875,58.62248611450195,224.28207397460938,167.9755859375,114.87716674804688,92.54794311523438,37.03067398071289,75.3190689086914,144.79281616210938,44.21734619140625,84.72483825683594,31.156558990478516,5.842968463897705,93.80635070800781,24.347047805786133,70.97579956054688,51.02828598022461,214.06182861328125,60.8814811706543
2018-01-26,40.12869644165039,86.72207641601562,117.0608139038086,70.10250091552734,89.22183227539062,26.53268814086914,140.31944274902344,112.05484771728516,91.98348999023438,56.35280990600586,72.7142562866211,58.891265869140625,223.54014587402344,169.4969482421875,115.61707305908203,93.04389190673828,37.56477737426758,77.15312194824219,147.01832580566406,44.83224105834961,86.31234741210938,32.092742919921875,6.015526294708252,94.47361755371094,25.5111026763916,70.48572540283203,51.16336441040039,216.934326171875,61.315513610839844
2018-01-29,39.298091888427734,86.088623046875,116.41554260253906,70.88400268554688,89.02483367919922,26.598604202270508,136.55654907226562,111.66065979003906,90.08340454101562,55.25192642211914,73.39042663574219,58.83770751953125,227.15826416015625,167.60752868652344,114.30438995361328,92.9478988647461,36.92230987548828,77.61384582519531,146.5320281982422,44.71548843383789,86.18389129638672,31.683679580688477,6.102546215057373,92.85198974609375,25.51763916015625,69.78669738769531,50.368778228759766,216.00881958007812,60.633445739746094
2018-01-30,39.06645202636719,81.5628433227539,117.0769271850586,71.89099884033203,88.39796447753906,26.26901626586914,137.5476837158203,110.60613250732422,87.80467224121094,55.51641845703125,71.90279388427734,58.38593673706055,224.20704650878906,165.06375122070312,113.30992889404297,92.07600402832031,36.69783020019531,76.27598571777344,142.1715850830078,44.2464485168457,85.10107421875,31.56562614440918,6.000443458557129,93.0226821899414,24.719804763793945,69.85899353027344,49.97943115234375,206.61447143554688,59.78605651855469
2018-01-31,39.17409133911133,78.9867172241211,119.13377380371094,72.54450225830078,89.015869140625,26.367891311645508,136.72451782226562,112.26182556152344,87.8887939453125,56.116905212402344,72.8945541381836,58.62644958496094,223.3316650390625,164.31947326660156,109.93683624267578,92.52395629882812,36.83715057373047,72.16490173339844,141.06704711914062,44.20734786987305,87.18412017822266,32.241310119628906,6.076587677001953,93.34081268310547,24.222795486450195,69.36890411376953,51.73545837402344,206.7279815673828,60.14430236816406
2018-02-01,39.255977630615234,81.8865966796875,118.61754608154297,69.5,89.5531997680664,26.779888153076172,136.27093505859375,111.1087417602539,88.04305267333984,54.93022155761719,72.21833801269531,58.595211029052734,226.94984436035156,163.5015869140625,111.39266967773438,93.48381042480469,36.728797912597656,73.01549530029297,141.69351196289062,44.91090393066406,86.49588775634766,31.817991256713867,5.945562839508057,93.34081268310547,24.308595657348633,68.9752197265625,50.63099670410156,205.36598205566406,61.36373519897461
2018-02-02,37.552650451660156,81.0631103515625,117.13339233398438,71.49749755859375,86.58003997802734,26.326692581176758,132.28125,109.17708587646484,83.1420669555664,54.708614349365234,70.50528717041016,55.501277923583984,216.78744506835938,158.65130615234375,109.53108215332031,91.41210174560547,36.17147445678711,71.92570495605469,139.6163787841797,43.37089157104492,84.22012329101562,31.732511520385742,5.773006916046143,92.07608795166016,24.163394927978516,67.68974304199219,50.71839904785156,202.44992065429688,58.23596954345703
2018-02-05,36.61442565917969,77.07928466796875,114.56845092773438,69.5,82.39788055419922,24.934139251708984,126.89730072021484,106.09239196777344,78.96322631835938,54.19392776489258,67.21443939208984,52.68406677246094,207.67538452148438,149.7687530517578,103.73153686523438,87.02867126464844,34.747215270996094,68.6563720703125,135.0580596923828,41.08039855957031,80.75149536132812,31.400779724121094,5.283021926879883,88.8095474243164,22.882949829101562,65.12675476074219,48.63658142089844,192.09515380859375,54.922149658203125
2018-02-06,38.14459991455078,78.26879119873047,113.06011962890625,72.14199829101562,84.3412094116211,25.708690643310547,131.37416076660156,107.98461151123047,82.1604232788086,53.250308990478516,68.83733367919922,53.777034759521484,215.67027282714844,156.2548065185547,104.87712097167969,89.67632293701172,34.576927185058594,69.09937286376953,136.1543426513672,42.47190475463867,83.80721282958984,30.43814468383789,5.576717376708984,88.11124420166016,23.285558700561523,66.18730163574219,48.26312255859375,196.60023498535156,53.978309631347656
2018-02-07,37.32803726196289,79.97211456298828,112.9229965209961,70.83899688720703,83.83074951171875,25.749889373779297,129.63546752929688,108.4576644897461,80.83526611328125,53.18595886230469,68.7471923828125,52.337928771972656,214.33642578125,156.45933532714844,104.55094909667969,90.28424072265625,34.49177932739258,67.97412109375,136.5911865234375,42.64387130737305,82.22888946533203,30.13897132873535,5.656318664550781,88.06470489501953,23.087560653686523,65.7534408569336,47.70690155029297,197.15904235839844,53.00691223144531
2018-02-08,36.3009033203125,76.3542709350586,107.73661041259766,67.5250015258789,79.11128234863281,24.50564956665039,122.62202453613281,102.5247802734375,78.73883056640625,53.12875747680664,65.1407699584961,49.97248077392578,205.3744354248047,148.2228546142578,100.52547454833984,86.29277038574219,33.361663818359375,65.75023651123047,131.0355682373047,40.48627471923828,78.00778198242188,29.56911849975586,5.377457618713379,85.4654312133789,22.196523666381836,64.4518814086914,46.34816360473633,188.9869842529297,52.407527923583984
2018-02-09,36.744903564453125,78.33918762207031,109.73696899414062,66.9800033569336,82.13818359375,24.991817474365234,125.3266372680664,105.43208312988281,79.58021545410156,54.40122985839844,67.34969329833984,51.884674072265625,207.8337860107422,150.59483337402344,103.04735565185547,88.02053833007812,33.384891510009766,67.53998565673828,132.5440216064453,40.759883880615234,80.91667938232422,30.141008377075195,5.737406253814697,86.26460266113281,22.546337127685547,64.21085357666016,47.92939376831055,192.91586303710938,52.741615295410156
2018-02-12,38.22494888305664,78.7825927734375,109.88213348388672,69.3115005493164,84.80685424804688,25.64277458190918,127.91362762451172,106.9793701171875,79.91675567626953,54.908782958984375,66.80874633789062,52.295772552490234,211.05174255371094,150.54574584960938,103.63605499267578,89.38036346435547,34.03508758544922,67.55770874023438,135.09927368164062,41.768333435058594,81.78843688964844,30.5277042388916,5.637283802032471,86.84651947021484,22.87635040283203,65.34368896484375,47.79432678222656,197.04554748535156,53.18703842163086
2018-02-13,38.60788345336914,78.73335266113281,109.94666290283203,70.72550201416016,84.6814956665039,25.692214965820312,129.32469177246094,106.13182067871094,79.43296813964844,55.10181427001953,66.1325454711914,52.27495574951172,213.02757263183594,150.26766967773438,103.38945770263672,89.93228912353516,34.205387115478516,67.52227020263672,133.86282348632812,41.737060546875,82.4307632446289,30.74546241760254,5.751004695892334,87.00946044921875,23.061159133911133,65.48026275634766,48.59685134887695,197.8749237060547,53.103511810302734
2018-02-14,39.31970977783203,79.592041015625,109.27719116210938,72.55249786376953,86.17704772949219,26.367891311645508,132.76002502441406,107.44254302978516,79.67137145996094,53.958011627197266,67.16939544677734,53.195335388183594,218.9049072265625,151.06109619140625,103.15876007080078,92.01200866699219,34.135711669921875,68.75670623779297,131.87637329101562,43.03473663330078,83.72148132324219,30.54397201538086,5.968307018280029,84.65850067138672,23.226167678833008,64.82145690917969,48.10420227050781,199.74334716796875,53.21486282348633
2018-02-15,40.63999557495117,80.87306213378906,109.87409973144531,73.08799743652344,86.4725570678711,26.540925979614258,134.3727264404297,111.48323822021484,79.68555450439453,55.12267303466797,66.94397735595703,54.120689392089844,223.1565704345703,151.53541564941406,104.3998031616211,92.3959732055664,34.662071228027344,69.64037322998047,132.5275421142578,43.3083610534668,85.42708587646484,31.42928123474121,6.093893527984619,86.10166931152344,23.56937026977539,66.2114028930664,48.795494079589844,197.33360290527344,53.0408821105957
2018-02-16,40.50844192504883,83.47732543945312,112.93914794921875,72.43450164794922,86.67852783203125,26.343172073364258,131.2733612060547,111.22699737548828,79.40937042236328,55.48436737060547,67.8456039428711,54.32599639892578,223.1066131591797,152.92591857910156,105.92725372314453,91.73206329345703,34.8168830871582,70.48836517333984,130.06292724609375,43.1050910949707,84.81858825683594,31.758970260620117,6.028133869171143,86.17150115966797,23.932390213012695,66.36405944824219,49.248409271240234,200.25845336914062,53.27056884765625
2018-02-20,40.372188568115234,83.04094696044922,112.31000518798828,73.4175033569336,87.0367431640625,26.310211181640625,130.66017150878906,112.69544982910156,78.58793640136719,54.75375747680664,66.44808959960938,54.72718048095703,220.83071899414062,152.7132568359375,104.1134033203125,91.75606536865234,34.05057907104492,69.22089385986328,129.5436553955078,43.04256820678711,85.48241424560547,31.303089141845703,6.157675266265869,84.94557189941406,23.767377853393555,65.3517074584961,48.6524658203125,197.89244079589844,52.72072219848633
2018-02-21,40.188941955566406,82.9916763305664,110.8581314086914,74.14600372314453,87.31434631347656,26.260766983032227,130.3829803466797,112.82357025146484,77.22834777832031,54.493324279785156,65.32109832763672,55.231014251708984,219.58851623535156,149.7278594970703,103.34967803955078,92.14000701904297,33.54743194580078,69.22089385986328,130.76358032226562,43.07383728027344,84.34840393066406,30.88587760925293,5.970531940460205,83.79724884033203,23.602375030517578,64.46794128417969,47.60362243652344,196.556640625,52.1221923828125
2018-02-22,40.52487564086914,82.74532318115234,112.10028839111328,74.26699829101562,87.18001556396484,26.112445831298828,133.4319610595703,111.364990234375,77.81608581542969,54.645259857177734,65.90714263916016,55.04009246826172,217.9462127685547,151.69906616210938,103.34967803955078,91.97203063964844,33.686767578125,68.89954376220703,132.42857360839844,42.88622283935547,84.56966400146484,30.997817993164062,5.990074157714844,84.77488708496094,23.58916664123535,64.95000457763672,47.627471923828125,198.26783752441406,52.79730224609375
2018-02-23,41.22965621948242,83.58289337158203,114.43130493164062,75.0,88.47856140136719,26.392610549926758,136.41375732421875,113.29662322998047,79.72801208496094,55.860530853271484,65.8616714477539,55.942138671875,222.39797973632812,154.05465698242188,105.02827453613281,93.8357925415039,34.08927917480469,70.29199981689453,134.40689086914062,43.832115173339844,86.7177963256836,31.801706314086914,6.083580017089844,85.10075378417969,23.932390213012695,65.11872863769531,48.676300048828125,200.9481964111328,53.959571838378906
2018-02-26,42.04486083984375,85.54666137695312,115.13307189941406,76.09750366210938,91.02186584472656,26.713966369628906,137.4888458251953,114.96217346191406,81.15135955810547,56.366920471191406,66.58894348144531,56.716243743896484,226.1411895751953,154.14462280273438,105.74085235595703,95.00363159179688,34.08152389526367,71.56840515136719,134.83551025390625,44.56695556640625,87.97164916992188,31.699222564697266,6.099658489227295,86.0783920288086,24.480201721191406,65.5846939086914,48.716026306152344,204.35316467285156,54.87129592895508
2018-02-27,41.908599853515625,83.23802185058594,113.48763275146484,75.5989990234375,89.17707061767578,26.63981056213379,135.44781494140625,114.78477478027344,80.45032501220703,55.21670913696289,65.90711975097656,55.417476654052734,223.3650665283203,151.2982177734375,105.42060089111328,93.87579345703125,33.76416778564453,70.24736022949219,132.42857360839844,44.34025955200195,86.84685516357422,31.0904483795166,6.086796283721924,86.03959655761719,24.288795471191406,64.7089614868164,47.961185455322266,203.0086212158203,53.938697814941406
2018-02-28,41.845176696777344,81.52764892578125,112.38262176513672,75.62249755859375,87.32332611083984,26.450284957885742,129.87905883789062,114.56795501708984,79.25355529785156,54.500545501708984,64.13447570800781,54.7435417175293,219.81204223632812,149.08169555664062,103.9874496459961,92.3879623413086,33.45454406738281,68.74779510498047,130.8442840576172,43.793033599853516,86.4504165649414,31.186779022216797,5.986362934112549,85.1395492553711,23.965383529663086,63.086029052734375,48.21543884277344,197.4558563232422,52.713768005371094
2018-03-01,41.1121940612793,80.12698364257812,109.1884765625,74.67250061035156,85.20091247558594,26.036741256713867,126.18333435058594,117.70194244384766,79.33853149414062,54.65972137451172,63.72538375854492,53.131370544433594,214.67051696777344,146.9305877685547,101.90576171875,90.73219299316406,33.61711120605469,68.28365325927734,129.152099609375,42.59696960449219,85.60221862792969,31.40814971923828,5.74418830871582,84.51033020019531,23.516571044921875,63.23065185546875,48.24723434448242,195.96287536621094,52.33794021606445
2018-03-02,41.39646911621094,80.97159576416016,108.08342742919922,75.01249694824219,85.61284637451172,26.160808563232422,122.94962310791016,120.15592193603516,79.05529022216797,54.50779342651367,64.1799087524414,53.76264953613281,215.790771484375,145.9654541015625,103.1387710571289,90.64420318603516,33.84156799316406,68.93524932861328,122.98899841308594,42.79240798950195,85.78665924072266,31.33027458190918,5.85129976272583,85.22943115234375,23.727779388427734,63.87338638305664,47.84994125366211,196.60897827148438,52.5815315246582
2018-03-05,41.53976821899414,81.40799713134766,110.34996032714844,76.18049621582031,86.56212615966797,26.574350357055664,126.93086242675781,120.72752380371094,80.12456512451172,56.055843353271484,65.54351043701172,54.2892951965332,219.97084045410156,148.6482391357422,103.91536712646484,92.03601837158203,33.97316360473633,69.35476684570312,125.27836608886719,43.37870788574219,86.33057403564453,31.775075912475586,5.829283237457275,85.53426361083984,23.839981079101562,64.50808715820312,48.541229248046875,199.39410400390625,53.0826301574707
2018-03-06,41.50452423095703,80.63375091552734,112.01959991455078,76.88200378417969,86.03377532958984,26.557811737060547,129.13990783691406,122.67887878417969,80.47863006591797,54.8766975402832,66.54348754882812,54.59377670288086,223.15599060058594,148.5663604736328,102.65838623046875,92.11602020263672,34.00412368774414,68.89954376220703,125.41937255859375,44.215171813964844,86.03556060791016,31.4143123626709,5.990322113037109,85.65153503417969,23.68157958984375,64.29118347167969,48.94646072387695,197.4733428955078,53.0200080871582
2018-03-07,41.1192512512207,80.74638366699219,112.9229965209961,77.25,85.64866638183594,26.61570930480957,127.25840759277344,123.51657104492188,80.61318969726562,54.435447692871094,65.95257568359375,55.29498291015625,221.83517456054688,146.89659118652344,103.31488800048828,91.7720718383789,33.91897964477539,69.12268829345703,126.39822387695312,44.465335845947266,86.53340148925781,31.37127113342285,5.982404708862305,85.85475158691406,23.71457862854004,63.6002311706543,49.20072937011719,198.4249725341797,51.683712005615234
2018-03-08,41.56794738769531,82.35819244384766,115.13307189941406,77.59300231933594,86.4994125366211,26.632247924804688,129.0054931640625,124.53166198730469,80.26618957519531,54.970767974853516,65.99803924560547,56.00611114501953,222.6627960205078,146.37010192871094,105.73283386230469,91.78004455566406,34.4066276550293,70.41695404052734,128.10694885253906,44.527870178222656,87.05891418457031,31.629533767700195,5.9660797119140625,87.60559844970703,24.09078598022461,64.25102996826172,49.56624221801758,196.85696411132812,51.586273193359375
2018-03-09,42.282135009765625,83.96298217773438,115.81061553955078,78.94450378417969,88.70246124267578,27.06233787536621,132.91961669921875,125.56648254394531,83.00666046142578,55.07203674316406,67.90707397460938,57.56621551513672,226.36631774902344,149.84140014648438,107.1259765625,94.4197006225586,34.69303512573242,71.05961608886719,130.4295654296875,45.864646911621094,89.00421142578125,31.732019424438477,6.0687384605407715,87.96516418457031,24.268991470336914,64.50808715820312,50.60714340209961,197.47015380859375,51.89251708984375
2018-03-12,42.69089889526367,83.26618957519531,117.0204849243164,79.91950225830078,87.46659851074219,27.161590576171875,129.7698516845703,124.94559478759766,82.70214080810547,55.37586212158203,68.63430786132812,57.81863021850586,228.54832458496094,147.8260955810547,106.18922424316406,94.11576843261719,34.46855163574219,70.55083465576172,130.8442840576172,46.05226135253906,89.21623229980469,31.645919799804688,6.178323268890381,88.12931060791016,24.163394927978516,64.16265106201172,50.50385284423828,195.14010620117188,52.36577606201172
2018-03-13,42.27978515625,84.28675079345703,117.96417999267578,79.40899658203125,85.40690612792969,26.764585494995117,129.08950805664062,124.89631652832031,82.46847534179688,55.3180046081543,65.5889663696289,56.52829360961914,224.49365234375,146.7073974609375,107.56632995605469,92.98790740966797,34.49952697753906,70.64904022216797,131.24246215820312,45.364322662353516,87.04048919677734,31.703323364257812,6.127612113952637,88.793701171875,24.25579261779785,64.05015563964844,50.352882385253906,198.79290771484375,51.87162780761719
2018-03-14,41.920345306396484,83.71663665771484,118.13359832763672,79.55000305175781,84.65463256835938,26.582622528076172,128.12359619140625,126.1380844116211,81.52666473388672,55.70139694213867,64.86170959472656,56.973609924316406,221.06602478027344,145.93414306640625,105.9410400390625,91.9480209350586,34.187164306640625,70.05989837646484,131.25900268554688,44.551307678222656,86.5241928100586,32.38794708251953,6.153092384338379,88.0198745727539,23.99178695678711,63.47166061401367,50.61710739135742,197.42636108398438,51.224361419677734
2018-03-15,41.96968460083008,80.89415740966797,118.2868423461914,79.11599731445312,84.52925872802734,26.549537658691406,129.82864379882812,125.37922668457031,81.84532928466797,55.513301849365234,65.27079010009766,57.05890655517578,222.88848876953125,146.4770965576172,106.5334701538086,92.17999267578125,34.10126876831055,70.29199981689453,134.05442810058594,44.73112869262695,86.82843017578125,32.414588928222656,6.167933464050293,87.53524780273438,24.143596649169922,63.20652770996094,50.79323959350586,201.0178680419922,51.795066833496094
2018-03-16,41.821685791015625,80.03545379638672,118.20622253417969,78.58399963378906,85.62181091308594,26.60743522644043,131.4161376953125,124.14730834960938,81.71785736083984,56.1281852722168,65.04354095458984,56.256046295166016,223.71617126464844,147.20913696289062,107.02986907958984,92.33997344970703,33.93729019165039,71.8451156616211,134.67652893066406,44.95781707763672,87.21563720703125,33.009002685546875,6.196134090423584,87.26168823242188,24.27560043334961,63.44756317138672,51.105491638183594,199.59878540039062,52.28225326538086
2018-03-19,41.18267059326172,78.85299682617188,117.052734375,77.24649810791016,84.93225860595703,26.450288772583008,127.79605102539062,123.171630859375,80.64860534667969,55.73032760620117,63.95263671875,54.55262756347656,219.4775848388672,145.6791534423828,104.27568817138672,91.61206817626953,33.781105041503906,70.27413940429688,131.89779663085938,44.52004623413086,85.63912200927734,32.7814826965332,5.961626052856445,86.26118469238281,23.97859001159668,63.19850158691406,50.71317672729492,197.13723754882812,51.60714340209961
2018-03-20,41.168582916259766,79.28939056396484,118.01258087158203,79.32550048828125,85.03076934814453,26.450288772583008,129.4003143310547,123.30962371826172,81.0805435180664,55.289058685302734,61.9981575012207,54.34087371826172,220.0293426513672,146.5510711669922,105.05231475830078,91.70005798339844,33.703025817871094,69.95281219482422,132.20468139648438,44.92654800415039,85.86038970947266,32.88192367553711,6.1738715171813965,85.90166473388672,23.97859001159668,62.91731262207031,50.905338287353516,198.65267944335938,51.495784759521484
2018-03-21,40.235923767089844,79.14859771728516,114.80235290527344,79.09300231933594,84.84268951416016,26.359310150146484,130.86181640625,119.93909454345703,82.87918090820312,55.10821533203125,63.08903121948242,54.251617431640625,218.90911865234375,146.43594360351562,105.03630065917969,91.78004455566406,33.57807540893555,69.83675384521484,131.607421875,44.64512252807617,85.26114654541016,32.812232971191406,6.148639678955078,84.99496459960938,23.938983917236328,61.89692306518555,50.14470672607422,195.18385314941406,52.22658157348633
2018-03-22,39.66741180419922,69.04827117919922,115.35084533691406,77.24600219726562,81.86061096191406,25.267553329467773,123.38636016845703,116.3320541381836,80.51404571533203,55.115455627441406,60.68001174926758,52.22584915161133,211.17601013183594,144.19027709960938,101.98582458496094,87.94855499267578,33.39065170288086,68.31040954589844,130.26361083984375,42.714229583740234,82.7811279296875,33.18323516845703,5.982654094696045,84.3696517944336,23.496768951416016,61.39078140258789,49.408119201660156,188.51773071289062,51.15475845336914
2018-03-23,38.74882507324219,68.5978012084961,114.75398254394531,74.77799987792969,81.00086975097656,24.126176834106445,121.19412231445312,112.77428436279297,80.00418853759766,54.37757873535156,59.407318115234375,50.906761169433594,205.0396728515625,141.31947326660156,100.16035461425781,85.59684753417969,33.05488204956055,66.73051452636719,128.55487060546875,40.70516586303711,80.37483215332031,32.69130325317383,5.762989521026611,82.97052764892578,22.764148712158203,60.989036560058594,48.1270751953125,186.18763732910156,50.730228424072266
